,Date,Close,Open,High,Low,Fluctuations
1281,2018- 03- 21,2.881,2.89,2.936,2.87,-0.63%
1282,2018- 03- 20,2.9,2.855,2.901,2.852,1.54%
1283,2018- 03- 19,2.855,2.857,2.879,2.833,0.39%
1284,2018- 03- 16,2.845,2.83,2.859,2.81,0.65%
1285,2018- 03- 15,2.826,2.819,2.835,2.797,0.26%
1286,2018- 03- 14,2.819,2.841,2.857,2.801,-0.90%
1287,2018- 03- 13,2.844,2.872,2.883,2.83,-0.76%
1288,2018- 03- 12,2.866,2.905,2.91,2.863,-1.01%
1289,2018- 03- 09,2.896,2.872,2.914,2.868,1.35%
1290,2018- 03- 08,2.857,2.885,2.892,2.848,-0.82%
1291,2018- 03- 07,2.881,2.848,2.888,2.842,-0.19%
1292,2018- 03- 06,2.886,2.88,2.906,2.857,0.13%
1293,2018- 03- 05,2.883,2.85,2.897,2.81,0.51%
1294,2018- 03- 02,2.868,2.819,2.87,2.793,2.01%
1295,2018- 03- 01,2.811,2.866,2.875,2.795,-1.84%
1296,2018- 02- 28,2.864,2.901,2.912,2.862,-1.26%
1297,2018- 02- 27,2.901,2.861,2.925,2.85,1.27%
1298,2018- 02- 26,2.864,2.875,2.875,2.831,-0.06%
1299,2018- 02- 23,2.866,2.926,2.937,2.861,-1.81%
1300,2018- 02- 22,2.919,2.946,2.948,2.904,-1.12%
1301,2018- 02- 21,2.952,2.891,2.957,2.877,2.09%
1302,2018- 02- 20,2.891,2.891,2.928,2.884,0.07%
1303,2018- 02- 19,2.889,2.888,2.891,2.888,0.57%
1304,2018- 02- 16,2.873,2.909,2.911,2.849,-1.13%
1305,2018- 02- 15,2.906,2.909,2.944,2.882,-0.25%
1306,2018- 02- 14,2.913,2.833,2.92,2.808,2.83%
1307,2018- 02- 13,2.833,2.855,2.862,2.822,-0.89%
1308,2018- 02- 12,2.859,2.902,2.902,2.828,0.07%
1309,2018- 02- 09,2.857,2.829,2.864,2.786,1.03%
1310,2018- 02- 08,2.828,2.809,2.884,2.808,-0.23%
1311,2018- 02- 07,2.834,2.803,2.861,2.758,1.02%
1312,2018- 02- 06,2.805,2.73,2.807,2.648,3.55%
1313,2018- 02- 05,2.709,2.847,2.885,2.698,-4.64%
1314,2018- 02- 02,2.841,2.79,2.854,2.783,2.12%
1315,2018- 02- 01,2.782,2.724,2.793,2.72,2.57%
1316,2018- 01- 31,2.713,2.72,2.754,2.696,-0.41%
1317,2018- 01- 30,2.724,2.703,2.733,2.681,0.90%
1318,2018- 01- 29,2.699,2.658,2.727,2.654,1.48%
1319,2018- 01- 26,2.66,2.622,2.673,2.621,1.35%
1320,2018- 01- 25,2.624,2.65,2.676,2.615,-0.91%
1321,2018- 01- 24,2.648,2.611,2.665,2.609,1.21%
1322,2018- 01- 23,2.617,2.656,2.659,2.611,-1.46%
1323,2018- 01- 22,2.656,2.661,2.672,2.632,-0.21%
1324,2018- 01- 19,2.661,2.624,2.663,2.613,1.43%
1325,2018- 01- 18,2.624,2.59,2.627,2.585,1.43%
1326,2018- 01- 17,2.587,2.533,2.592,2.532,1.88%
1327,2018- 01- 16,2.539,2.553,2.563,2.522,-0.50%
1328,2018- 01- 15,2.552,2.55,2.552,2.55,0.07%
1329,2018- 01- 12,2.55,2.549,2.594,2.542,0.52%
1330,2018- 01- 11,2.537,2.553,2.57,2.526,-0.86%
1331,2018- 01- 10,2.559,2.551,2.597,2.544,0.29%
1332,2018- 01- 09,2.551,2.482,2.555,2.48,2.87%
1333,2018- 01- 08,2.48,2.48,2.489,2.462,0.15%
1334,2018- 01- 05,2.476,2.458,2.48,2.433,0.97%
1335,2018- 01- 04,2.453,2.458,2.487,2.449,0.30%
1336,2018- 01- 03,2.445,2.465,2.472,2.44,-0.66%
1337,2018- 01- 02,2.461,2.429,2.481,2.416,2.33%
1338,2018- 01- 01,2.405,2.405,2.405,2.405,0.00%
1339,2017- 12- 29,2.405,2.434,2.441,2.405,-1.18%
1340,2017- 12- 28,2.434,2.421,2.441,2.42,0.90%
1341,2017- 12- 27,2.412,2.477,2.479,2.407,-2.48%
1342,2017- 12- 26,2.474,2.492,2.497,2.459,-0.73%
1343,2017- 12- 25,2.492,2.488,2.496,2.488,0.29%
1344,2017- 12- 22,2.485,2.484,2.492,2.477,0.00%
1345,2017- 12- 21,2.484,2.493,2.504,2.479,-0.50%
1346,2017- 12- 20,2.497,2.457,2.503,2.446,1.55%
1347,2017- 12- 19,2.459,2.398,2.472,2.389,2.71%
1348,2017- 12- 18,2.394,2.369,2.398,2.364,1.83%
1349,2017- 12- 16,2.351,2.351,2.351,2.351,0.00%
1350,2017- 12- 15,2.351,2.353,2.38,2.346,0.08%
1351,2017- 12- 14,2.349,2.353,2.389,2.344,0.08%
1352,2017- 12- 13,2.348,2.399,2.426,2.344,-2.31%
1353,2017- 12- 12,2.403,2.388,2.421,2.376,0.53%
1354,2017- 12- 11,2.39,2.383,2.39,2.353,0.53%
1355,2017- 12- 08,2.378,2.374,2.392,2.362,0.69%
1356,2017- 12- 07,2.362,2.34,2.376,2.322,0.91%
1357,2017- 12- 06,2.34,2.356,2.363,2.314,-0.53%
1358,2017- 12- 05,2.353,2.378,2.395,2.353,-0.83%
1359,2017- 12- 04,2.372,2.421,2.421,2.371,0.38%
1360,2017- 12- 01,2.363,2.411,2.424,2.315,-2.14%
1361,2017- 11- 30,2.415,2.386,2.437,2.379,1.12%
1362,2017- 11- 29,2.388,2.331,2.395,2.321,2.68%
1363,2017- 11- 28,2.326,2.331,2.342,2.31,-0.23%
1364,2017- 11- 27,2.331,2.342,2.354,2.324,-0.38%
1365,2017- 11- 24,2.34,2.326,2.352,2.324,0.61%
1366,2017- 11- 23,2.326,2.326,2.328,2.324,0.23%
1367,2017- 11- 22,2.32,2.352,2.375,2.319,-1.58%
1368,2017- 11- 21,2.358,2.359,2.374,2.335,-0.45%
1369,2017- 11- 20,2.368,2.34,2.372,2.324,0.98%
1370,2017- 11- 17,2.345,2.374,2.377,2.336,-1.27%
1371,2017- 11- 16,2.375,2.324,2.379,2.322,2.13%
1372,2017- 11- 15,2.326,2.374,2.375,2.319,-2.09%
1373,2017- 11- 14,2.375,2.402,2.414,2.372,-1.33%
1374,2017- 11- 13,2.407,2.4,2.411,2.37,0.22%
1375,2017- 11- 10,2.402,2.34,2.405,2.336,2.66%
1376,2017- 11- 09,2.34,2.326,2.345,2.315,0.24%
1377,2017- 11- 08,2.334,2.304,2.336,2.304,0.78%
1378,2017- 11- 07,2.316,2.32,2.34,2.304,-0.08%
1379,2017- 11- 06,2.318,2.345,2.354,2.315,-0.62%
1380,2017- 11- 03,2.332,2.349,2.361,2.323,-0.69%
1381,2017- 11- 02,2.349,2.37,2.379,2.336,-0.99%
1382,2017- 11- 01,2.372,2.379,2.401,2.349,-0.23%
1383,2017- 10- 31,2.378,2.363,2.385,2.358,0.30%
1384,2017- 10- 30,2.37,2.403,2.414,2.367,-1.87%
1385,2017- 10- 27,2.415,2.455,2.477,2.408,-1.92%
1386,2017- 10- 26,2.463,2.428,2.463,2.408,1.13%
1387,2017- 10- 25,2.435,2.417,2.475,2.414,0.60%
1388,2017- 10- 24,2.421,2.368,2.428,2.365,2.14%
1389,2017- 10- 23,2.37,2.394,2.397,2.363,-0.53%
1390,2017- 10- 20,2.383,2.318,2.392,2.316,2.80%
1391,2017- 10- 19,2.318,2.343,2.346,2.298,-1.15%
1392,2017- 10- 18,2.345,2.302,2.352,2.298,1.87%
1393,2017- 10- 17,2.302,2.302,2.329,2.296,-0.16%
1394,2017- 10- 16,2.305,2.289,2.312,2.278,1.34%
1395,2017- 10- 13,2.275,2.325,2.334,2.273,-2.00%
1396,2017- 10- 12,2.321,2.346,2.348,2.318,-1.37%
1397,2017- 10- 11,2.353,2.357,2.366,2.332,-0.08%
1398,2017- 10- 10,2.355,2.362,2.372,2.319,-0.23%
1399,2017- 10- 09,2.361,2.361,2.364,2.361,0.00%
1400,2017- 10- 06,2.361,2.35,2.402,2.348,0.54%
1401,2017- 10- 05,2.348,2.332,2.359,2.319,1.08%
1402,2017- 10- 04,2.323,2.328,2.348,2.3,-0.08%
1403,2017- 10- 03,2.325,2.343,2.364,2.321,-0.69%
1404,2017- 10- 02,2.341,2.344,2.371,2.318,0.08%
1405,2017- 09- 29,2.339,2.314,2.341,2.296,1.32%
1406,2017- 09- 28,2.309,2.307,2.359,2.301,-0.08%
1407,2017- 09- 27,2.31,2.239,2.316,2.237,3.34%
1408,2017- 09- 26,2.236,2.222,2.248,2.214,0.63%
1409,2017- 09- 25,2.222,2.26,2.262,2.214,-1.41%
1410,2017- 09- 22,2.253,2.275,2.276,2.239,-1.09%
1411,2017- 09- 21,2.278,2.278,2.282,2.245,0.23%
1412,2017- 09- 20,2.273,2.241,2.289,2.222,1.18%
1413,2017- 09- 19,2.246,2.227,2.246,2.213,0.55%
1414,2017- 09- 18,2.234,2.207,2.237,2.207,1.44%
1415,2017- 09- 15,2.202,2.178,2.213,2.176,0.72%
1416,2017- 09- 14,2.187,2.187,2.225,2.183,-0.32%
1417,2017- 09- 13,2.194,2.165,2.201,2.153,1.21%
1418,2017- 09- 12,2.167,2.127,2.18,2.125,1.56%
1419,2017- 09- 11,2.134,2.089,2.138,2.084,3.89%
1420,2017- 09- 08,2.054,2.044,2.075,2.016,0.58%
1421,2017- 09- 07,2.042,2.101,2.101,2.034,-3.05%
1422,2017- 09- 06,2.106,2.06,2.11,2.054,2.10%
1423,2017- 09- 05,2.063,2.134,2.148,2.061,-4.74%
1424,2017- 09- 03,2.166,2.166,2.166,2.166,0.00%
1425,2017- 09- 01,2.166,2.127,2.169,2.099,2.13%
1426,2017- 08- 31,2.121,2.143,2.154,2.119,-0.73%
1427,2017- 08- 30,2.136,2.135,2.155,2.131,0.33%
1428,2017- 08- 29,2.129,2.128,2.143,2.086,-1.38%
1429,2017- 08- 28,2.159,2.176,2.18,2.155,-0.48%
1430,2017- 08- 25,2.169,2.194,2.203,2.162,-1.19%
1431,2017- 08- 24,2.196,2.175,2.197,2.173,1.21%
1432,2017- 08- 23,2.169,2.218,2.224,2.166,-2.13%
1433,2017- 08- 22,2.217,2.189,2.22,2.187,1.52%
1434,2017- 08- 21,2.183,2.208,2.208,2.177,-0.64%
1435,2017- 08- 18,2.197,2.194,2.211,2.162,0.55%
1436,2017- 08- 17,2.185,2.229,2.247,2.182,-1.81%
1437,2017- 08- 16,2.226,2.269,2.285,2.22,-2.08%
1438,2017- 08- 15,2.273,2.227,2.283,2.226,2.21%
1439,2017- 08- 14,2.224,2.197,2.229,2.197,1.52%
1440,2017- 08- 11,2.191,2.201,2.222,2.182,-0.48%
1441,2017- 08- 10,2.201,2.25,2.255,2.197,-2.15%
1442,2017- 08- 09,2.249,2.253,2.258,2.212,-0.55%
1443,2017- 08- 08,2.262,2.257,2.29,2.253,0.23%
1444,2017- 08- 07,2.257,2.271,2.283,2.253,-0.31%
1445,2017- 08- 04,2.264,2.225,2.29,2.219,2.00%
1446,2017- 08- 03,2.219,2.267,2.269,2.218,-2.27%
1447,2017- 08- 02,2.271,2.259,2.283,2.243,0.79%
1448,2017- 08- 01,2.253,2.303,2.321,2.251,-1.86%
1449,2017- 07- 31,2.296,2.282,2.305,2.273,0.24%
1450,2017- 07- 28,2.291,2.303,2.337,2.287,-1.24%
1451,2017- 07- 27,2.319,2.284,2.328,2.275,1.17%
1452,2017- 07- 26,2.293,2.335,2.337,2.278,-1.69%
1453,2017- 07- 25,2.332,2.259,2.337,2.248,3.31%
1454,2017- 07- 24,2.257,2.23,2.261,2.229,0.87%
1455,2017- 07- 21,2.237,2.266,2.27,2.225,-0.87%
1456,2017- 07- 20,2.257,2.268,2.275,2.238,-0.63%
1457,2017- 07- 19,2.271,2.268,2.282,2.255,0.47%
1458,2017- 07- 18,2.261,2.312,2.316,2.257,-2.31%
1459,2017- 07- 17,2.314,2.328,2.335,2.3,-0.76%
1460,2017- 07- 14,2.332,2.352,2.357,2.279,-0.69%
1461,2017- 07- 13,2.348,2.321,2.366,2.305,1.23%
1462,2017- 07- 12,2.319,2.359,2.359,2.302,-1.74%
1463,2017- 07- 11,2.361,2.38,2.395,2.355,-0.53%
1464,2017- 07- 10,2.373,2.387,2.393,2.362,-0.53%
1465,2017- 07- 07,2.386,2.371,2.398,2.362,0.76%
1466,2017- 07- 06,2.368,2.332,2.391,2.32,1.76%
1467,2017- 07- 05,2.327,2.336,2.357,2.321,-0.30%
1468,2017- 07- 04,2.334,2.337,2.337,2.334,-0.61%
1469,2017- 07- 03,2.348,2.314,2.353,2.289,1.93%
1470,2017- 07- 01,2.304,2.304,2.304,2.304,0.00%
1471,2017- 06- 30,2.304,2.268,2.309,2.261,1.64%
1472,2017- 06- 29,2.267,2.226,2.297,2.221,1.82%
1473,2017- 06- 28,2.226,2.2,2.258,2.195,1.03%
1474,2017- 06- 27,2.203,2.142,2.216,2.126,3.19%
1475,2017- 06- 26,2.135,2.144,2.161,2.121,-0.41%
1476,2017- 06- 23,2.144,2.151,2.167,2.142,-0.17%
1477,2017- 06- 22,2.148,2.162,2.167,2.139,-0.80%
1478,2017- 06- 21,2.165,2.164,2.177,2.144,0.40%
1479,2017- 06- 20,2.157,2.195,2.197,2.151,-1.59%
1480,2017- 06- 19,2.191,2.158,2.193,2.139,1.78%
1481,2017- 06- 16,2.153,2.167,2.179,2.144,-0.49%
1482,2017- 06- 15,2.164,2.125,2.172,2.125,1.71%
1483,2017- 06- 14,2.127,2.211,2.211,2.103,-3.78%
1484,2017- 06- 13,2.211,2.218,2.227,2.2,-0.16%
1485,2017- 06- 12,2.214,2.213,2.223,2.187,0.55%
1486,2017- 06- 09,2.202,2.174,2.228,2.166,0.47%
1487,2017- 06- 08,2.192,2.185,2.215,2.178,0.72%
1488,2017- 06- 07,2.176,2.154,2.183,2.145,1.45%
1489,2017- 06- 06,2.145,2.18,2.18,2.129,-1.75%
1490,2017- 06- 05,2.183,2.161,2.189,2.154,1.13%
1491,2017- 06- 02,2.159,2.217,2.224,2.144,-2.44%
1492,2017- 06- 01,2.213,2.213,2.239,2.208,0.31%
1493,2017- 05- 31,2.206,2.22,2.232,2.196,-0.08%
1494,2017- 05- 30,2.208,2.245,2.248,2.208,-1.56%
1495,2017- 05- 29,2.243,2.243,2.247,2.241,-0.31%
1496,2017- 05- 26,2.25,2.255,2.255,2.231,-0.24%
1497,2017- 05- 25,2.255,2.257,2.269,2.243,0.16%
1498,2017- 05- 24,2.252,2.283,2.297,2.248,-1.31%
1499,2017- 05- 23,2.282,2.234,2.29,2.226,1.32%
1500,2017- 05- 22,2.252,2.245,2.256,2.238,0.78%
1501,2017- 05- 19,2.235,2.231,2.261,2.224,0.31%
1502,2017- 05- 18,2.228,2.236,2.25,2.181,0.23%
1503,2017- 05- 17,2.223,2.298,2.306,2.212,-4.44%
1504,2017- 05- 16,2.326,2.34,2.361,2.306,-0.75%
1505,2017- 05- 15,2.343,2.326,2.352,2.32,0.76%
1506,2017- 05- 12,2.326,2.389,2.393,2.322,-2.80%
1507,2017- 05- 11,2.393,2.4,2.423,2.389,-0.74%
1508,2017- 05- 10,2.411,2.39,2.416,2.369,0.53%
1509,2017- 05- 09,2.398,2.389,2.416,2.378,0.38%
1510,2017- 05- 08,2.389,2.361,2.39,2.327,1.62%
1511,2017- 05- 05,2.351,2.343,2.381,2.338,-0.08%
1512,2017- 05- 04,2.352,2.325,2.368,2.325,1.32%
1513,2017- 05- 03,2.322,2.293,2.327,2.279,1.50%
1514,2017- 05- 02,2.287,2.32,2.34,2.282,-1.47%
1515,2017- 05- 01,2.322,2.282,2.338,2.28,1.42%
1516,2017- 04- 28,2.289,2.295,2.338,2.279,-0.47%
1517,2017- 04- 27,2.3,2.313,2.322,2.282,-0.16%
1518,2017- 04- 26,2.303,2.334,2.35,2.302,-1.31%
1519,2017- 04- 25,2.334,2.27,2.343,2.27,2.68%
1520,2017- 04- 24,2.273,2.314,2.325,2.266,1.19%
1521,2017- 04- 22,2.246,2.246,2.246,2.246,0.00%
1522,2017- 04- 21,2.246,2.243,2.25,2.209,0.48%
1523,2017- 04- 20,2.236,2.207,2.257,2.198,0.88%
1524,2017- 04- 19,2.216,2.182,2.225,2.175,2.04%
1525,2017- 04- 18,2.172,2.255,2.259,2.165,-3.39%
1526,2017- 04- 17,2.248,2.2,2.26,2.198,0.72%
1527,2017- 04- 13,2.232,2.248,2.271,2.218,-0.56%
1528,2017- 04- 12,2.244,2.3,2.31,2.239,-2.33%
1529,2017- 04- 11,2.298,2.353,2.357,2.293,-2.88%
1530,2017- 04- 10,2.366,2.384,2.395,2.346,-0.68%
1531,2017- 04- 07,2.382,2.348,2.386,2.269,1.77%
1532,2017- 04- 06,2.341,2.332,2.368,2.326,0.08%
1533,2017- 04- 05,2.339,2.361,2.384,2.325,-1.06%
1534,2017- 04- 04,2.364,2.326,2.364,2.314,1.77%
1535,2017- 04- 03,2.323,2.396,2.405,2.321,-2.77%
1536,2017- 03- 31,2.389,2.414,2.431,2.387,-1.33%
1537,2017- 03- 30,2.421,2.385,2.425,2.373,1.74%
1538,2017- 03- 29,2.38,2.425,2.427,2.378,-1.63%
1539,2017- 03- 28,2.42,2.382,2.421,2.357,1.74%
1540,2017- 03- 27,2.378,2.382,2.384,2.348,-1.63%
1541,2017- 03- 24,2.418,2.418,2.438,2.393,0.00%
1542,2017- 03- 23,2.418,2.409,2.437,2.387,0.60%
1543,2017- 03- 22,2.403,2.414,2.425,2.375,-0.52%
1544,2017- 03- 21,2.416,2.466,2.499,2.416,-1.90%
1545,2017- 03- 20,2.463,2.508,2.513,2.463,-1.52%
1546,2017- 03- 18,2.5,2.5,2.5,2.5,0.00%
1547,2017- 03- 17,2.5,2.544,2.544,2.49,-1.42%
1548,2017- 03- 16,2.537,2.497,2.542,2.486,1.45%
1549,2017- 03- 15,2.5,2.598,2.6,2.495,-3.91%
1550,2017- 03- 14,2.602,2.62,2.629,2.588,-0.90%
1551,2017- 03- 13,2.626,2.584,2.628,2.558,1.99%
1552,2017- 03- 10,2.575,2.613,2.624,2.575,-1.32%
1553,2017- 03- 09,2.609,2.56,2.609,2.558,1.93%
1554,2017- 03- 08,2.56,2.52,2.583,2.507,1.66%
1555,2017- 03- 07,2.518,2.494,2.52,2.491,0.95%
1556,2017- 03- 06,2.494,2.474,2.507,2.457,0.51%
1557,2017- 03- 03,2.482,2.483,2.521,2.471,0.00%
1558,2017- 03- 02,2.481,2.467,2.505,2.453,0.96%
1559,2017- 03- 01,2.458,2.415,2.471,2.397,2.54%
